# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Copyright 2014 Yandex LLC
# All Rights Reserved.
#
# Author : Alexis Wilpert
#
#
# dictionary with exception entries



а-бэ-вэ-гэ-дэ	+а-бэ-вэ-гэ-дэ
снегов	снег+ов
снежуру	снежур+у
снимок-он	сн+имок-+он
снимок-то	сн+имокто
снись	сн+ись
снищу	снищ+у
сноровистую	снор+овистую
сноснее	сносн+ее
сную	сну+ю
сныч	сн+ыч
со	s@_o
собака-генералишко	соб+ака-генералишко
соблазнах	собл+азнах
соблазне	собл+азне
соболю	с+оболю
сов	с+ов
советника-секретаря	сов+етника-секретар+я
сого	с+ого
сой	с+ой
сокамерники-осведомители	сокамерники-осведом+ители
солдатом-юнионистом	солд+атом-юнионистом
солнца-коло	с+олнца-к+оло
солнца-мираха	с+олнца-мираха
соловее	сол+овее
соловецко-сумское	соловецко-сумск+ое
солом	сол+ом
соломенно-жёлтый	сол+оменно-жёлтый, соломенно-жёлтый
соль-бемолем	с+оль-бем+олем
соль-бемоль	с+оль-бем+оль, соль-бем+оль
соль-диез	с+оль-ди+ез, соль-ди+ез
соль-дубль-бемоль	с+оль-д+убль-бем+оль, соль-дубль-бем+оль
соль-дубль-диез	с+оль-д+убль-ди+ез, соль-дубль-ди+ез
соль-мажор	с+оль-маж+ор
соль-мажорный	соль-маж+орный
соль-минорный	соль-мин+орный
солях	сол+ях
солёно-сладкий	солёно-сл+адкий, солёно-сладкий
сом	с+ом
сон-трава	с+он-трав+а, сон-трав+а
сон-травой	с+он-трав+ой, сон-трав+ой
сон-травы	с+он-трав+ы, сон-тр+авы, сон-трав+ы
сона	с+она
сообразующегося	сообразующегос+я
сообразующемуся	сообразующемус+я
сообразующимися	сообразующимис+я
сорвиголов	сорвигол+ов
соре	с+оре
соров	с+оров
сорока-белобока	сор+ока-белоб+ока, сорок+а-белоб+ока
сороками	сор+оками
сортов	сорт+ов
сорты-десятые	сорты-дес+ятые
сос-вызов	сос-в+ызов
сосудами-электропроводами	сос+удами-электропровод+ами
сосцы	сосц+ы
соул-фуд	с+оул-фуд
софа-то	соф+ато
софье-но	софье-н+о
социал-дарвинизм	соци+ал-дарвин+изм, социал-дарвин+изм
социал-дарвинизма	соци+ал-дарвин+изма, социал-дарвин+изма
социал-демократ	соци+ал-демокр+ат, социал-демокр+ат
социал-демократа	соци+ал-демокр+ата, социал-демокр+ата
социал-демократам	соци+ал-демокр+атам, социал-демокр+атам
социал-демократами	соци+ал-демокр+атами, социал-демокр+атами
социал-демократах	соци+ал-демокр+атах, социал-демокр+атах
социал-демократе	соци+ал-демокр+ате, социал-демокр+ате
социал-демократией	соци+ал-демокр+атией, социал-демокр+атией
социал-демократизма	соци+ал-демократ+изма, социал-демократ+изма
социал-демократизме	соци+ал-демократ+изме, социал-демократ+изме
социал-демократизмом	соци+ал-демократ+измом, социал-демократ+измом
социал-демократии	соци+ал-демокр+атии, социал-демокр+атии
социал-демократическая	соци+ал-демократ+ическая, социал-демократ+ическая
социал-демократические	соци+ал-демократ+ические, социал-демократ+ические
социал-демократический	соци+ал-демократ+ический, социал-демократ+ический
социал-демократическим	соци+ал-демократ+ическим, социал-демократ+ическим
социал-демократическими	соци+ал-демократ+ическими, социал-демократ+ическими
социал-демократических	соци+ал-демократ+ических, социал-демократ+ических
социал-демократическо	соци+ал-демократ+ическо, социал-демократ+ическо
социал-демократического	соци+ал-демократ+ического, социал-демократ+ического
социал-демократическое	соци+ал-демократ+ическое, социал-демократ+ическое
социал-демократической	соци+ал-демократ+ической, социал-демократ+ической
социал-демократическом	соци+ал-демократ+ическом, социал-демократ+ическом
социал-демократическому	соци+ал-демократ+ическому, социал-демократ+ическому
социал-демократическую	соци+ал-демократ+ическую, социал-демократ+ическую
социал-демократию	соци+ал-демокр+атию, социал-демокр+атию
социал-демократия	соци+ал-демокр+атия, социал-демокр+атия
социал-демократиями	соци+ал-демокр+атиями, социал-демокр+атиями
социал-демократка	социал-демокр+атка
социал-демократов	соци+ал-демокр+атов, социал-демокр+атов
социал-демократом	соци+ал-демокр+атом, социал-демокр+атом
социал-демократу	соци+ал-демокр+ату, социал-демокр+ату
социал-демократы	соци+ал-демокр+аты, социал-демокр+аты
социал-революционный	соци+ал-революци+онный
социал-реформистов	социал-реформ+истов
социал-реформистской	социал-реформ+истской
социал-шовинизм	соци+ал-шовин+изм, социал-шовин+изм
социал-шовинизма	соци+ал-шовин+изма, социал-шовин+изма
социал-шовинист	соци+ал-шовин+ист, социал-шовин+ист
социал-шовиниста	соци+ал-шовин+иста
социал-шовинистический	соци+ал-шовинист+ический
сочен	с+очен
сочены	сочен+ы
сочке	сочк+е
сочки	сочк+и
сочку	сочк+у
сочна	сочн+а
сочнее	сочн+ее
спарринг-партнёр	сп+арринг-партнёр, спарринг-партнёр
спарринг-партнёра	сп+арринг-партнёра, спарринг-партнёра
спарринг-партнёрам	сп+арринг-партнёрам, спарринг-партнёрам
спарта	сп+арта
спас-нередица	сп+ас-нер+едица, сп+ас-нередица
спасии-те	спасии-те
спасо-преображенский	сп+асо-преображ+енский, спасо-преображ+енский
спектрально-симпиллятивные	спектр+ально-симпиллятивные
спермий	сп+ермий
спец	сп+ец
специалиста-психокорректора	специал+иста-психокорректора
специальность-гусь	специ+альность-г+усь
спешусь	сп+ешусь
спирта-сырца	сп+ирта-сырц+а
спорыней	спорын+ей
спорящаяся	спор+ящаяся
спорящем	сп+орящем
спрями	спрям+и
спуси-ва-пус-ва-пас-ва-пос	спуси-ва-пус-ва-п+ас-ва-пос
спусков	сп+усков
спутнички-апельсинчики	спутнички-апельс+инчики
срочнее	срочн+ее
ссажу	ссаж+у
ссв-связи	ссв-связ+и
ставени	ст+авени
ставке-орду	ставк+е-орд+у
ставропигиальный	ставропиги+альный
ставрополе-губернском	ставрополе-губ+ернском
ставрополь	ст+аврополь
стажировавшая	стаж+ировавшая
стажировавшегося	стажиров+авшегося
стажировавшем	стаж+ировавшем
стажировавшему	стаж+ировавшему
стажировавшиеся	стажиров+авшиеся
стажировавшийся	стажиров+авшийся
стажировавшимися	стажиров+авшимися
стажировавшимся	стажиров+авшимся
стажировавшихся	стажиров+авшихся
стажировавшую	стаж+ировавшую
стажируешься	стажир+уешься
стажирующаяся	стажир+ующаяся
стажирующего	стаж+ирующего
стажёрка-кельгианка	стажёрка-кельги+анка
сталей	ст+алей
станов	ст+анов
станы	ст+аны
старик-башкирин	стар+ик-башкирин
старика-серба	старик+а-с+ерба
старо-константинов	стар+о-константинов
старо-константиновский	стар+о-константиновский
стародевичий	старод+евичий
старушкой-землёй	старушкой-землёй
старшеклассники	старшекл+асники
старшеклассников	старшекл+асников
старья-рванья	старь+я-рвань+я
стасис-транспортёр	ст+асис-транспортёр
статс-дам	ст+атс-д+ам, статс-д+ам
статс-дама	ст+атс-д+ама, статс-д+ама
статс-дамам	ст+атс-д+амам, статс-д+амам
статс-дамами	ст+атс-д+амами, статс-д+амами
статс-даме	ст+атс-д+аме, статс-д+аме
статс-дамой	ст+атс-д+амой, статс-д+амой
статс-даму	ст+атс-д+аму, статс-д+аму
статс-дамы	ст+атс-д+амы, статс-д+амы
статс-секретарь	ст+атс-секрет+арь, статс-секрет+арь
статс-секретаря	статс-секрет+ар+я, статс-секретар+я
статус-кво	ст+атус-кв+о, ст+атус-кво
стать	ст+ать
статье-самоинтервью	стать+е-самоинтервью
статься	ст+аться
стаффордшир-терьер	ст+аффордш+ир-терь+ер
стаффордшир-терьера	ст+аффордш+ир-терь+ера
стах	ст+ах
стек-лоброни	ст+ек-лоброни
стеллажу	стеллаж+у
стен	ст+ен
стендом	ст+ендом
стенная	стенн+ая
стенную	стенн+ую
стенов	ст+енов
степни-грин	степни-гр+ин
стер	ст+ер
стерадианиан	стерадиани+ан
стервец	стерв+ец
стере	ст+ере
стереокино	стереокин+о
стереотруба	стереотруб+а
стерне	стерн+е
стеров	ст+еров
стером	ст+ером
стеры	ст+еры
стили	ст+или
стило	стил+о
стипль-чез	ст+ипль-ч+ез, стипль-ч+ез
стипль-чеза	ст+ипль-ч+еза, стипль-ч+еза
стирал	ст+ирал
стираный-перестираный	ст+ираный-перест+ираный, ст+ираный-перестираный
сто	ст+о
столбцам	столбц+ам
столбцами	столбц+ами
столовнике	столовник+е
столповую	столпов+ую
стони-брука	стон+и-брука
стоп-кадр	ст+оп-к+адр, стоп-к+адр
стоп-кадра	ст+оп-к+адра, стоп-к+адра
стоп-кран	ст+оп-кр+ан, стоп-кр+ан
стоп-крана	ст+оп-кр+ана, стоп-кр+ана
стоп-сигнал	ст+оп-сигн+ал, стоп-сигн+ал
стоп-сигнала	ст+оп-сигн+ала, стоп-сигн+ала
стопе	стоп+е
стопку-коробочку	ст+опку-кор+обочку
стопу	стоп+у
сторно	ст+орно
сторожи	стор+ожи
стохастический	стохаст+ический
стоя	ст+оя
страду	страд+у
страна-сказка	стран+а-ск+азка
страны-импортёра	стран+ы-импортёра, страны-импортёра
страны-экспортёра	страны-экспортёра
страсбург-террас	страсбург-терр+ас
страсти-мордасти	стр+асти-морд+асти, стр+асти-мордасти
страх	стр+ах
стремя	стр+емя
стресс	стр+ес
стригу-оболенского	стриг+у-оболенского
строгая	стр+огая
строе	стр+ое
строителю-гастарбайтеру	стро+ителю-гастарбайтеру
строй	стр+ой
стройней	стройн+ей
стройняшка-невеличка	стройняшка-невел+ичка
строповый	стр+оповый
стружколом	стружкол+ом
струпьев	стр+упьев
струю	стру+ю
струя	стру+я
студентки-юристочки	студ+ентки-юристочки
стук-стук	ст+ук-ст+ук, стук-ст+ук
стукач-дятел	стук+ач-д+ятел
ступ	ст+уп
стыков	ст+ыков
стёжки-дорожки	стёжки-дор+ожки, стёжки-дорожки
су-камней	су-камн+ей
субалтерн-офицер	субалт+ерн-офиц+ер, субалтерн-офиц+ер
субалтерн-офицера	субалт+ерн-офиц+ера, субалтерн-офиц+ера
субалтерн-офицеров	субалт+ерн-офиц+еров, субалтерн-офиц+еров
субалтерн-офицеры	субалт+ерн-офиц+еры, субалтерн-офиц+еры
субатомно-голографический	субатомно-голограф+ический
субатомный	суб+атомный
судиях	суди+ях
судна-но-сителя	с+удна-но-с+ителя
судят-рядят	с+удят-ряд+ят
сует	су+ет
суете	сует+е
сулем	сул+ем
сумна	сумн+а
сумою	сум+ою
сумской	сумск+ой
суму	сум+у
супер-этандар	с+упер-этандар
супротивнолистный	супротивнол+истный
супруга-баронесса	супр+уга-барон+есса
сурово-серьёзном	сур+ово-серьёзном, сурово-серьёзном
сухо	с+ухо
сухою	сух+ою
существующим-несуществующим	существ+ующим-несуществующим
сходнее	сходн+ее
счета-графа	счет+а-граф+а
счётно-аналитический	счётно-аналитический
счётно-вычислительный	счётно-вычислительный
счётно-перфорационный	счётно-перфорационный
счётно-решающего	счётно-реш+ающего, счётно-решающего
счётно-решающее	счётно-реш+ающее, счётно-решающее
счётно-решающим	счётно-реш+ающим, счётно-решающим
счётно-решающих	счётно-реш+ающих, счётно-решающих
счётно-решающую	счётно-реш+ающую, счётно-решающую
счётноаддитивный	счётноаддитивный
сшутить	сшут+ить
съемцы-щипцы	съемцы-щипц+ы
съестную	съестн+ую
сыпи	с+ыпи
сыпняк	сыпн+як
сыр-бор	с+ыр-б+ор, сыр-б+ор
сыре	с+ыре
сычужку	сычужк+у
сыщи	сыщ+и
сьерра-леоне	сь+ерра-ле+оне, сь+ерра-леоне
сэм	с+эм
сэр-хамфри-кларксон-лендом	с+эр-хамфри-кларксон-лендом
сюжет-вернячок	сюж+ет-вернячок
сюртуку	сюртук+у
т-корпуса	т-корпус+а
т-образный	т-+образный, т-обр+азный
та	т+а
та-бань-коль	та-б+ань-к+оль
табу	таб+у
тавром	тавр+ом
тагане	таган+е
тагану	таган+у
таганы	таган+ы
таинственно-колдовской	та+инственно-колдовск+ой
тай	т+ай
тайм-аут	т+айм-+аут, тайм-+аут
тайм-аута	т+айм-+аута, тайм-+аута
тайте	т+айте
так-сяк	т+ак-с+як, так-с+як
так-так	т+ак-т+ак, так-т+ак
такая-сякая	так+ая-сяк+ая
такого	таков+о
такта-тантрах	т+акта-тантрах
тактико-строевой	т+актико-строев+ой
тактико-технический	т+актико-техн+ический
талаба-разрушитель	талаба-разруш+итель
тальник	тальн+ик
тальники	тальник+и
там	т+ам
там-сям	т+ам-с+ям, там-с+ям
тамад	там+ад
тандемах	т+андемах
танк-амфибия	т+анк-амф+ибия, танк-амф+ибия
танкеров-топливозаправщиков	т+анкеров-топливозаправщиков
танкерши-дежурной	танкерши-деж+урной
танцы-шманцы	т+анцы-шм+анцы, т+анцы-шманцы
тар-гуша	т+ар-гуша
таранту	тарант+у
тарафдары-сунниты	тарафдары-сунн+иты
тартар	т+артар
тартара	т+артара
тасмания	тасм+ания
татаро-монголов	тат+аро-монг+олов, татаро-монг+олов
татаро-монголы	тат+аро-монг+олы, татаро-монг+олы
татаро-монгольский	тат+аро-монг+ольский, татаро-монг+ольский
тать	т+ать
тау-вердийские	т+ау-вердийские
тау-тамас	т+ау-тамас
таусинный	таус+инный
тауэр-вейк	т+ауэр-вейк
тафт	т+афт
таюсь	та+юсь
таясь	та+ясь
твердо	тв+ердо
твердуха-путана	твердуха-пут+ана
твоего	твоев+о
творчески-пророчествен	тв+орчески-пророчествен
твою	тво+ю
твёрдость-мягкость	твёрдость-м+ягкость, твёрдость-мягкость
те	т+е
те-те-те	т+е-т+е-те, те-те-те
тебби	т+ебби
теговый	т+еговый
тейповый	т+ейповый
теле-ток-шоу	т+еле-ток-ш+оу
телегину-члену	телегину-чл+ену
телен	т+елен
тело	т+ело
телом	т+елом
телятся	т+елятся
тембе-одноэтажные	тембе-одноэт+ажные
темен	тем+ен
теменно-затылочный	т+еменно-зат+ылочный
темно-голубы	темно-голуб+ы
темно-зеленей	т+емно-зел+еней, темн+о-зелен+ей
темно-зелёная	темн+о-зелёная, темно-зелёная
темно-зелёного	темн+о-зелёного, темно-зелёного
темно-зелёное	темн+о-зелёное, темно-зелёное
темно-зелёной	темн+о-зелёной, темно-зелёной
темно-зелёном	темн+о-зелёном, темно-зелёном
темно-зелёному	темн+о-зелёному, темно-зелёному
темно-зелёною	темн+о-зелёною, темно-зелёною
темно-зелёную	темн+о-зелёную, темно-зелёную
темно-зелёные	темн+о-зелёные, темно-зелёные
темно-зелёный	темн+о-зелёный, темно-зелёный
темно-зелёным	темн+о-зелёным, темно-зелёным
темно-зелёными	темн+о-зелёными, темно-зелёными
темно-зелёных	темн+о-зелёных, темно-зелёных
темно-краснаа	темно-кр+асна+а
темно-кровавого	темн+о-кров+авого
темным-темно	темн+ым-темн+о
тенька	теньк+а
теоретико-методологический	теор+етико-методолог+ический
теоретико-познавательный	теор+етико-познав+ательный, теоретико-познав+ательный
теоретико-числовой	теор+етико-числов+ой
тепло	тепл+о
теплым-тепло	тепл+ым-тепл+о
терзающего	терза+ющего
терликов	терлик+ов
терлику	терлик+у
термии	т+ермии
терри	т+эрри
терскей-алатау	терскей-алат+ау
терц-мажор	т+ерц-маж+ор, терц-маж+ор
терц-мажора	т+ерц-маж+ора, терц-маж+ора
терьеров-крысоловов	терь+еров-крысоловов
тест-программа	тест-прогр+амма
тест-программы	тест-прогр+аммы
тестева	т+естева
тет-а-тет	т+ет-а-т+ет, тет-+а-тет, тет-а-т+ет
тет-а-тета	т+ет-а-т+ета, тет-+а-т+ета, тет-а-т+ета
тет-а-тетным	тет-+а-тетным
тет-а-тетов	т+ет-а-т+етов, тет-+а-тетов
тетенбарн-берлин	тетенбарн-берл+ин
тетерева-глухари	тетерев+а-глухар+и
технико-производственный	т+ехнико-произв+одственный, технико-произв+одственный
технико-тактический	т+ехнико-такт+ический
технико-экономический	т+ехнико-эконом+ический, технико-эконом+ический
техно-лагеря	т+ехно-лагер+я
тибето-бирманский	тиб+ето-бирм+анский, тибето-бирм+анский
тик-так	т+ик-т+ак, тик-т+ак
тикатаю	тикат+аю
тики-так	т+ики-т+ак, тики-т+ак
тим	т+им
тим-и	т+им-и
тиопентал-натрия	тиопентал-н+атрия
тип-топ	т+ип-т+оп, тип-т+оп
типе-та-ри-ус	т+ипе-та-ри-+ус
тираний	тиран+ий
тиранию	тиран+ию
тисках	тиск+ах
титаном	тит+аном
титуционно-демократической	титуционно-демократ+ической
тиха	тих+а
тихого	т+ихого
тихой-двины	т+ихой-двины
тишами	т+ишами
товарно-транспортными	тов+арно-трансп+ортными
того	тов+о
той	т+ой
ток	т+ок
ток-шоу	т+ок-ш+оу, ток-ш+оу
токовый	т+оковый
толсталеди-парка	толсталеди-парк+а
толчеи	толче+и
толщине	толщин+е
том	т+ом
томас-манновский	томас-м+анновский
томах	том+ах
томна	томн+а
томнее	томн+ее
томней	томн+ей
тондо	т+ондо
тонина	тонин+а
тонкий-претонкий	т+онкий-прет+онкий, т+онкий-претонкий
тонким-претонким	т+онким-претонким
тонкого	т+онкого
тонколистый	тонкол+истый
тоннель	тон+эль
тоном	т+оном
тоню	т+оню
топ-менеджер	т+оп-м+енеджер, топ-м+енеджер
топ-менеджера	т+оп-м+енеджера, топ-м+енеджера
топ-менеджмент	т+оп-м+енеджмент, топ-м+енеджмент
топ-менеджмента	топ-м+енеджмента
топ-модели	т+оп-мод+ели, топ-мод+ели
топ-модель	т+оп-мод+ель, топ-мод+ель
топ-стилист	т+оп-стил+ист
топ-топ	т+оп-т+оп, топ-т+оп
топливом	т+опливом
топы-топы-топы	т+опы-т+опы-т+опы
тор	т+ор
тора-годовая	т+ора-годов+ая
торгово-мор-ские	торг+ово-м+ор-ские
торгово-политического	торг+ово-политического
торов	т+оров
тором	т+ором
торунь	т+орунь
торфов	т+орфов
торфом	т+орфом
торцы	торц+ы
тошен-и-муру	т+ошен-и-мур+у
тра-ля-ля	тра-л+я-л+я, тра-ля-л+я
тра-та-та	тра-та-т+а
трава	трав+а
траве	трав+е
трай-города	трай-город+а
тракт-ужет	тр+акт-ужет
трали-вали	тр+али-в+али, трали-вал+и
трам-там-там	трам-т+ам-т+ам, трам-там-т+ам
транс	тр+анс
транс-гималайская	тр+анс-гималайская
транс-ноннэн	тр+анс-ноннэн
транспортно-грузовой	тр+анспортно-грузов+ой
транспортно-экспедиционный	тр+анспортно-экспедици+онный
трапезу	тр+апезу
требованиебез-личности	требованиебез-л+ичности
тред-юнион	тр+ед-юни+он, тред-юни+он
тред-юниона	тр+ед-юни+она, тред-юни+она
тред-юнионизм	тр+ед-юнион+изм, тред-юнион+изм
тред-юнионизма	тр+ед-юнион+изма, тред-юнион+изма
тред-юнионист	тр+ед-юнион+ист, тред-юнион+ист
тред-юниониста	тр+ед-юнион+иста, тред-юнион+иста
тред-юнионистов	тр+ед-юнион+истов, тред-юнион+истов
тред-юнионистский	тр+ед-юнион+истский, тред-юнион+истский
тред-юнионисты	тр+ед-юнион+исты, тред-юнион+исты
третная	третн+ая
третник	третн+ик
третную	третн+ую
триггерный	тр+иггерный
тринадцатилетний	тринадцатил+етний
трифон	тр+ифон
трифонов	тр+ифонов
троглодиг-метис	троглодиг-мет+ис
трое	тр+ое
троице-сергиевский	тр+оице-с+ергиевский
тройне	тр+ойне
тройную	тройн+ую
тролльности-жестокости	тролльности-жест+окости
тростей	трост+ей
троцкистско-бухарин-ских	троцк+истско-бух+арин-ских
троцкистско-зиновьевский	троцк+истско-зин+овьевский, троцк+истско-зиновьевский
тру	тр+у
труба	труб+а
трубок	тр+убок
трубы-альты	труб+ы-альт+ы
трудно-искоренимые	тр+удно-искорен+имые, тр+удно-искоренимые
труднопроизносимые	тр+уднопроизнос+имые
трутов	тр+утов
тряпочка-кожа-резинка-бенц	тр+япочка-к+ожа-рез+инка-б+енц
трёх-горки	трёх-горки
трёх-скоростной	трёх-скоростной
трёхбайтовый	трёхбайтовый
трёхваличный	трёхваличный
трёхкилограммовый	трёхкилограммовый
трёхкилометровая	трёхкилометровая
трёхкилометровее	трёхкилометровее
трёхкилометровей	трёхкилометровей
трёхкилометровка	трёхкилометровка
трёхкилометровкам	трёхкилометровкам
трёхкилометровками	трёхкилометровками
трёхкилометровки	трёхкилометровки
трёхкилометрового	трёхкилометрового
трёхкилометровок	трёхкилометровок
трёхкилометровом	трёхкилометровом
трёхкилометровому	трёхкилометровому
трёхкилометровою	трёхкилометровою
трёхкилометровую	трёхкилометровую
трёхкилометровы	трёхкилометровы
трёхоснонаправленный	трёхоснонаправленный
трёхотраслевой	трёхотраслевой
трёхпараметрический	трёхпараметрический
трёхпенсовик	трёхпенсовик
трёхплоскостной	трёхплоскостной
трёхпродуктовый	трёхпродуктовый
трёхраундовый	трёхраундовый
трёхсаженный	трёхсаженный
трёхскоростной	трёхскоростной
трёхследный	трёхследный
трёхсотпятидесятитысячный	трёхсотпятидесятитысячный
трёхстолбиковый	трёхстолбиковый
трёхфункциональный	трёхфункциональный
трёхчетвертьволновый	трёхчетвертьволновый
трёхэкспозиционный	трёхэкспозиционный
туго-туго	т+уго-т+уго
тугою	туг+ою
туесом	т+уесом
тужащих	туж+ащих
туземцев-бразелорнцев	туз+емцев-бразелорнцев
туи	т+уи
тук-тук	т+ук-т+ук, тук-т+ук
тунгусо-маньчжурский	тунг+усо-маньчж+урский
туне	т+уне
туном	т+уном
туну	т+уну
туны	т+уны
тупака	тупак+а
тупим	т+упим
тупом	туп+ом
тур-лю-рлю	т+ур-л+ю-рл+ю, т+ур-лю-рлю
турбомоторный	турбомот+орный
тури-хранитель	тур+и-хран+итель
туркестано-сибирская	туркест+ано-сиб+ирская, туркестано-сиб+ирская
туркмены-сарыки	туркм+ены-сарыки
турник	турн+ик
турничка	турничк+а
турнут	турн+ут
турой	тур+ой
турок-месхетинцев	т+урок-месхет+инцев, т+урок-месхетинцев
турою	тур+ою
тускло-зелёный	т+ускло-зелёный, тускло-зелёный
тутти-фрутти	т+утти-фр+утти, т+утти-фрутти
тучин-река	тучин-рек+а
тушимся	т+ушимся
тщательно	чщ+ательно
тылов	тыл+ов
тычки	тычк+и
тьма-тьмущая	тьм+а-тьм+ущая, тьм+а-тьмущая
тьмы-тьмущей	тьм+ы-тьм+ущей, тьм+ы-тьмущей
тю-тю	тю-т+ю
тюка	тюк+а
тюкам	тюк+ам
тюках	тюк+ах
тюрком	т+юрком
тючки	тючк+и
тючку	тючк+у
тяв-тяв	тяв-т+яв
тяжах	тяж+ах
тяжело-звонкое	тяж+ело-зв+онкое, тяжел+о-зв+онкое
тяжу	тяж+у
тяжёлыйела	тяжёлыйела
тяп-ляп	т+яп-л+яп, тяп-л+яп
тёмно-алые	тёмно-+алые, тёмно-алые
тёмно-бордовый	тёмно-борд+овый, тёмно-бордовый
тёмно-бурый	тёмно-б+урый, тёмно-бурый
тёмно-голубая	тёмно-голуб+ая, тёмно-голубая
тёмно-голубого	тёмно-голуб+ого, тёмно-голубого
тёмно-голубое	тёмно-голуб+ое, тёмно-голубое
тёмно-голубой	тёмно-голуб+ой, тёмно-голубой
тёмно-голубом	тёмно-голуб+ом, тёмно-голубом
тёмно-голубому	тёмно-голуб+ому, тёмно-голубому
тёмно-голубую	тёмно-голуб+ую, тёмно-голубую
тёмно-голубые	тёмно-голуб+ые, тёмно-голубые
тёмно-голубым	тёмно-голуб+ым, тёмно-голубым
тёмно-голубыми	тёмно-голуб+ыми, тёмно-голубыми
тёмно-голубых	тёмно-голуб+ых, тёмно-голубых
тёмно-карий	тёмно-к+арий, тёмно-карий
тёмно-каштановый	тёмно-кашт+ановый, тёмно-каштановый
тёмно-коричневая	тёмно-кор+ичневая, тёмно-коричневая
тёмно-коричневого	тёмно-кор+ичневого, тёмно-коричневого
тёмно-коричневое	тёмно-кор+ичневое, тёмно-коричневое
тёмно-коричневой	тёмно-кор+ичневой, тёмно-коричневой
тёмно-коричневом	тёмно-кор+ичневом, тёмно-коричневом
тёмно-коричневому	тёмно-кор+ичневому, тёмно-коричневому
тёмно-коричневою	тёмно-кор+ичневою, тёмно-коричневою
тёмно-коричневую	тёмно-кор+ичневую, тёмно-коричневую
тёмно-коричневые	тёмно-кор+ичневые, тёмно-коричневые
тёмно-коричневый	тёмно-кор+ичневый, тёмно-коричневый
тёмно-коричневым	тёмно-кор+ичневым, тёмно-коричневым
тёмно-коричневыми	тёмно-кор+ичневыми, тёмно-коричневыми
тёмно-коричневых	тёмно-кор+ичневых, тёмно-коричневых
тёмно-красная	тёмно-кр+асная, тёмно-красная
тёмно-красного	тёмно-кр+асного, тёмно-красного
тёмно-красное	тёмно-кр+асное, тёмно-красное
тёмно-красной	тёмно-кр+асной, тёмно-красной
тёмно-красном	тёмно-кр+асном, тёмно-красном
тёмно-красному	тёмно-кр+асному, тёмно-красному
тёмно-красною	тёмно-кр+асною, тёмно-красною
тёмно-красную	тёмно-кр+асную, тёмно-красную
тёмно-красные	тёмно-кр+асные, тёмно-красные
тёмно-красный	тёмно-кр+асный, тёмно-красный
тёмно-красным	тёмно-кр+асным, тёмно-красным
тёмно-красными	тёмно-кр+асными, тёмно-красными
тёмно-красных	тёмно-кр+асных, тёмно-красных
тёмно-лиловая	тёмно-лил+овая, тёмно-лиловая
тёмно-лилового	тёмно-лил+ового, тёмно-лилового
тёмно-лиловое	тёмно-лил+овое, тёмно-лиловое
тёмно-лиловой	тёмно-лил+овой, тёмно-лиловой
тёмно-лиловом	тёмно-лил+овом, тёмно-лиловом
тёмно-лиловому	тёмно-лил+овому, тёмно-лиловому
тёмно-лиловую	тёмно-лил+овую, тёмно-лиловую
тёмно-лиловые	тёмно-лил+овые, тёмно-лиловые
тёмно-лиловый	тёмно-лил+овый, тёмно-лиловый
тёмно-лиловым	тёмно-лил+овым, тёмно-лиловым
тёмно-лиловыми	тёмно-лил+овыми, тёмно-лиловыми
тёмно-лиловых	тёмно-лил+овых, тёмно-лиловых
тёмно-русая	тёмно-р+усая, тёмно-русая
тёмно-русого	тёмно-р+усого, тёмно-русого
тёмно-русой	тёмно-р+усой, тёмно-русой
тёмно-русому	тёмно-р+усому, тёмно-русому
тёмно-русую	тёмно-р+усую, тёмно-русую
тёмно-русые	тёмно-р+усые, тёмно-русые
тёмно-русый	тёмно-р+усый, тёмно-русый
тёмно-русым	тёмно-р+усым, тёмно-русым
тёмно-русыми	тёмно-р+усыми, тёмно-русыми
тёмно-русых	тёмно-р+усых, тёмно-русых
тёмно-рыжие	тёмно-р+ыжие, тёмно-рыжие
тёмно-серая	тёмно-с+ерая, тёмно-серая
тёмно-серого	тёмно-с+ерого, тёмно-серого
тёмно-серое	тёмно-с+ерое, тёмно-серое
тёмно-серой	тёмно-с+ерой, тёмно-серой
тёмно-сером	тёмно-с+ером, тёмно-сером
тёмно-серому	тёмно-с+ерому, тёмно-серому
тёмно-серую	тёмно-с+ерую, тёмно-серую
тёмно-серые	тёмно-с+ерые, тёмно-серые
тёмно-серый	тёмно-с+ерый, тёмно-серый
тёмно-серым	тёмно-с+ерым, тёмно-серым
тёмно-серыми	тёмно-с+ерыми, тёмно-серыми
тёмно-серых	тёмно-с+ерых, тёмно-серых
тёмно-синего	тёмно-с+инего, тёмно-синего
тёмно-синее	тёмно-син+ее, тёмно-синее
тёмно-синей	тёмно-син+ей, тёмно-синей
тёмно-синем	тёмно-с+инем, тёмно-синем
тёмно-синему	тёмно-с+инему, тёмно-синему
тёмно-синею	тёмно-син+ею, тёмно-синею
тёмно-сини	тёмно-син+и, тёмно-сини
тёмно-синие	тёмно-с+иние, тёмно-синие
